Nr	Glosse	Stichwörter	Bedeutungen	BS	BE	LU	SG	ZH	Themen	Einheit	Untereinheit	Stufe
64	Lohn	Lohn, Gehalt, Verdienst, Einkommen	(N.) Lohn, Gehalt, Verdienst, Einkommen	•	•	•	•	•	Berufsleben, Finanzwesen	2	a	3
1082	London	London	(N., Name) London (Hauptstadt von Grossbritannien)	•	•	•	•	•	Länder	3	a	4
7219	Löwe_1	Löwe	(N.) Löwe (Tier)$(N.) Löwe (Sternzeichen)	•	•	•	•	•	Tiere	3	d	4
8401	Löwe_2	Löwe	(N.) Löwe (Tier)$(N.) Löwe (Sternzeichen)	•	•	•	•	•	Tiere	3	d	4
5135	Luft	Luft, Atemluft	(N.) Luft, Atemluft$	•	•	•	•	•	Körper	2	c	2
5559	Lugano	Lugano	(N., Name) Lugano	•	•	•	•	•	Länder	3	a	4
822	lügen	lügen, Lüge, Lügner	(V.) lügen, Unwahrheit erzählen$Notiz: Die DSGS kennt LÜGEN nur als Verb. In der Deutschübersetzung kann es sinngemäss auch als Nomen (Lüge, Lügner) verwendet werden.$z.B.$- Du erzählst eine Lüge = DU LÜGEN$- Er ist ein Lügner. = ER (IMMER) LÜGEN	•	•	•	•	•	Eigenschaften	1	c	3
2007	Lust_1	Lust, Begierde, Gelüste, gelüsten	(N.) Lust, Begierde (sexuell) $(V.) gelüsten, Lust haben, Gelüste haben (allgemein) $z.B. Lust auf Süsses, auf einen Spaziergang etc.	•	•	•	•	•	Gefühle	3	c	1
3630	Lust_2	Lust, Begierde, Gelüste, gelüsten	(N.) Lust, Begierde (sexuell)$(V.) gelüsten, Lust haben, Gelüste haben (allgemein)$z.B. Lust auf Süsses, auf einen Spaziergang etc.		•				Gefühle	3	a	2
6601	Lust_3	Lust, Begierde, Gelüste, gelüsten	(N.) Lust, Begierde (sexuell)$(V.) gelüsten, Lust haben, Gelüste haben (allgemein)$z.B. Lust auf Süsses, auf einen Spaziergang etc.	•				•	Gefühle	3	a	2
591	lustig_1	lustig, amüsant, aufheiternd, humorvoll, witzig, erheiternd, spassig, glatt	(Adj.) lustig, amüsant, aufheiternd, humorvoll, witzig, erheiternd, spassig, glatt	•		•	•	•	Eigenschaften, Bewertungen	3	a	2
5654	lustig_2	lustig, amüsant, aufheiternd, humorvoll, witzig, erheiternd	(Adj.) lustig, amüsant, aufheiternd, humorvoll, witzig, erheiternd, spassig, glatt		•				Eigenschaften, Bewertungen	3	a	2
5848	Luxemburg_int	Luxemburg	(N., Name) Luxemburg (Land) (internationale Gebärde)	•	•	•	•	•	Länder	4	d	3
240	Luxus	Luxus, Prunk, luxuriös, protzig	(N.) Luxus, Prunk, Protz$z.B. Luxus haben,$z.B. eine teure Wohnung, Auto oder Kleider$Die DSGS kennt LUXUS nur als Nomen. In der Deutschübersetzung kann es sinngemäss auch als Adjektiv (luxuriös, protzig) verwendet werden.	•	•	•	•	•	Wohnen	1	c	2
803	Luzern_1	Luzern	(N., Name) Luzern (schweiz. Kanton und Hauptstadt)		•	•	•	•	Länder	4	c	1
4089	Luzern_2	Luzern	(N., Name) Luzern (schweiz. Kanton und Hauptstadt)	•					Länder	4	c	1
1770	M	M	(Fingeralphabet) M	•	•	•	•	•	Fingeralphabet	1	a	1
175	machen_a	machen, tun, gemacht, erschaffen, schaffen	(V.) machen, tun, gemacht, erschaffen, schaffen $z.B. - Was machst du heute? - Hast du das gemacht (von Hand)? - Gott erschuf die Welt.	•		•	•	•	Tätigkeiten	3	d	1
5409	machen_b	machen, tun, anpacken, unternehmen, handeln	(V.) machen, tun, anpacken, unternehmen $z.B. - jmd. muss diese Arbeit machen - man muss handeln, anpacken, etwas unternehmen	•	•	•	•	•	Tätigkeiten	3	d	1
1193	macht_nichts	macht nichts	(Adj.) macht nichts, nicht schlimm, schon gut	•	•	•	•	•	Rückmeldungen	2	b	2
597	Mädchen_1	Mädchen	(N.) Mädchen					•	Körper, Verwandtschaft	2	a	1
601	Mädchen_2 	Mädchen	(N.) Mädchen	•	•		•		Körper, Verwandtschaft	2	a	1
602	Mädchen_3	Mädchen	(N.) Mädchen			•			Körper, Verwandtschaft	2	a	1
6702	Magenknurren	Magenknurren, Hunger, rumoren	(N.) Magenknurren, Hunger$(V.) rumoren (Bauch)	•	•	•	•	•	Körper, Ernährung	4	a	3
2569	Mai_1	Mai	(N.) Mai (Monat)	•	•	•		•	Zeit	1	b	2
5677	Mai_2	Mai	(N.) Mai (Monat)				•		Zeit	1	b	2
31	mal	mal, malrechnen, multiplizieren, Multiplikation	(Adv.) mal$(V.) malrechnen, multiplizieren (Multiplikation)$z.B. Ich habe dich schon drei mal angerufen.	•	•	•	•	•	Finanzwesen	1	d	2
7791	Malaysia_int	Malaysia, malaysisch	(N., Name), (internationale Gebärde) Malaysia (Land)$(Adj.) malaysisch	•	•	•	•	•	Länder	3	a	4
2253	malen_a_1	malen, Malerei, Maler	(V.) malen (Kunst)$(N.) Malerei, Maler (Kunst)$Für «Maler» wird die Gebärde kombiniert: MALEN+PERSON	•		•	•	•	Tätigkeiten, Ausbildung, Berufsleben, Freizeit, Kultur	3	b	3
6719	malen_a_2	malen, Malerei, Maler	(V.) malen (Kunst)$(N.) Malerei, Maler (Kunst)$Für «Maler» wird die Gebärde kombiniert: MALEN+PERSON		•				Tätigkeiten, Ausbildung, Berufsleben, Freizeit, Kultur	3	b	3
8988	malen_b	malen. anmalen, anstreichen	(V.) malen, anmalen, anstreichen	•	•	•	•	•	Wohnen, Tätigkeiten	2	c	4
5239	Maler	Maler, Malerin, malen	(N.) Maler, Malerin$(V.) malen	•	•	•	•	•	Tätigkeiten, Berufsleben	2	a	4
5769	Malta_int	Malta	(N., Name) Malta (Land) (auch internationale Gebärde)	•	•	•	•	•	Länder	4	d	3
119	Mama_1	Mama, Mutter, Mami	(N.) Mama, Mutter (Koseform: Mami)$	•	•	•		•	Verwandtschaft	4	b	2
748	Mama_2	Mama, Mutter, Mami	(N) Mama, Mutter (Koseform: Mami)				•		Verwandtschaft	4	b	2
1020	manchmal_1	manchmal 	(Adv.) manchmal, ab und zu, hin und wieder	•	•		•	•	Zeit, Art & Weise	1	a	2
5660	manchmal_2	manchmal	(Adv.) manchmal, ab und zu, hin und wieder			•			Zeit, Art & Weise	1	a	2
3107	Mann_1	Mann, Herr, Herren	(N.) Mann $(N.) Herr, Herren (als Begrüssung) $z.B. Guten Tag verehrte Herren!			•		•	Körper, Verwandtschaft	2	a	1
595	Mann_2	Mann, Herr, Herren	(N.) Mann $(N.) Herr, Herren (als Begrüssung) $z.B. Guten Tag verehrte Herren!		•		•		Körper, Verwandtschaft	2	a	1
4721	Mann_3	Mann, Herr, Herren	(N.) Mann $(N.) Herr, Herren (als Begrüssung)	•					Körper, Verwandtschaft	2	a	1
5853	männlich_1	männlich, maskulin	(Adj.) männlich, maskulin	•	•		•	•	Körper	4	b	3
6748	männlich_2	männlich, maskulin	(Adj.) männlich, maskulin			•			Körper	4	b	3
939	Mantel	Mantel	(N.) Mantel	•	•	•	•	•	Kleider	1	b	3
2954	Markt_1	Markt, Frischwarenmarkt	(N.) Markt, Frischwarenmarkt		•	•		•	Ernährung	3	c	1
4709	Markt_2	Markt, Frischwarenmarkt	(N.) Markt, Frischwarenmarkt	•			•		Ernährung	3	c	1
7818	Marokko_int	Marokko, marokkanisch	(N., Name), (internationale Gebärde) Marokko (nordafr. Land)$(Adj.) marokkanisch	•	•	•	•	•	Länder	3	c	4
9158	Marseille	Marseille	(N., Name) Marseille	•	•	•	•	•	Länder	2	c	2
2265	März_1	März	(N.) März (Monat)			•		•	Zeit	1	b	2
2749	März_2	März	(N.) März (Monat) 		•	•			Zeit	1	b	2
2249	März_3	März	(N.) März (Monat)				•		Zeit	1	b	2
5633	März_4	März	(N.) März (Monat)	•					Zeit	1	b	2
2409	Maske	Maske, Larve, [Faschingmaske], [Fasnachtsmaske]	(N.) Maske, Larve (Fasnachts-, Faschingmaske)	•	•	•	•	•	Kleider, Kultur	3	b	2
4925	Masseur	Masseur, Masseuse	(N.) Masseur, Masseuse	•	•	•	•	•	Berufsleben	1	c	4
881	Material	Material, Stoff, Werkstoff, Rohstoff, Masse	(N.) Material, Stoff, Werkstoff, Rohstoff, Masse	•	•	•	•	•	Material	3	b	3
6194	Mathematik	Mathematik, Rechnen	(N.) Mathematik, Rechnen (Schulfach)	•	•	•	•	•	Ausbildung, Finanzwesen	3	c	3
7494	Matura_1	Matura, Abitur, Maturität	(N.) Matura, Abitur, Maturität	•	•	•		•	Ausbildung	2	c	4
493	Matura_2	Matura, Abitur, Maturität	(N.) Matura, Abitur, Maturität			•		•	Ausbildung	2	c	4
2956	Mauer	Mauer, Steinmauer, Betonmauer	(N.) Mauer, Steinmauer, Betonmauer	•	•	•	•	•	Bauwerke	3	a	4
9041	Maurer_1	Maurer, Maurerin	(N.) Maurer, Maurerin		•	•	•	•	Berufsleben	1	d	4
7898	Maurer_2	Maurer, Maurerin	(N.) Maurer, Maurerin	•					Berufsleben	1	d	4
7402	Maurer_3	Maurer, Maurerin	(N.) Maurer, Maurerin					•	Berufsleben	1	d	4
9018	Maus_a	Maus	(N.) Maus (Tier)	•	•	•	•	•	Tiere	1	b	2
697	Maus_b	Maus, Computermaus	(N.) Maus, Computermaus	•	•	•	•	•	Arbeitsgeräte, Büromaterial	2	b	3
2957	Mayonnaise_1	Mayonnaise, Mayo	(N.) Mayonnaise, Mayo		•			•	Ernährung	4	c	3
6746	Mayonnaise_2	Mayonnaise, Mayo	(N.) Mayonnaise, Mayo			•			Ernährung	4	c	3
7509	Mayonnaise_3	Mayonnaise, Mayo	(N.) Mayonnaise, Mayo	•			•		Ernährung	4	c	3
5766	Mazedonien_int	Mazedonien	(N., Name) Mazedonien (Land) (auch internationale Gebärde)	•	•	•	•	•	Länder	4	d	3
8007	Mechanik	Mechanik, Mechaniker, Mechanikerin	(N.) Mechanik, Mechaniker, Mechanikerin	•	•	•	•	•	Berufsleben	1	c	4
4912	Medien	Medien	(N.) Medien	•	•	•	•	•	Medien	4	b	2
3116	Medikament	Medikament, Arzneimittel	(N.) Medikament (diverse Formen, Pulver, Tablette, Kapsel etc.)$(V.) Medikament (ein)nehmen$	•	•	•	•	•	Körper, Tätigkeiten	2	d	2
3106	Medizin_1	Medizin, medizinisch	(N.) Medizin$(Adj.) medizinisch$z.B. der Arzt hat ein medizinisches Gutachten erstellt		•			•	Körper, Ausbildung, Berufsleben	2	d	4
7516	Medizin_2	Medizin, medizinisch	(N.) Medizin$(Adj.) medizinisch$z.B. der Arzt hat ein medizinisches Gutachten erstellt	•		•	•		Körper, Ausbildung, Berufsleben	2	d	4
5436	Meer	Meer	(N.) Meer, «die See», «auf hoher See»	•	•	•	•	•	Freizeit, Natur	2	c	2
1002	Meerschweinchen	Meerschweinchen	(N.) Meerschweinchen (Tier)	•	•	•	•	•	Tiere	1	b	2
197	mehr_a	mehr	(Adj.) mehr, mehr als genug, mehr als erwartet (vergleichend)	•	•	•	•	•	Mengen	3	d	1
1211	mehr_b	mehr	(Adj.) mehr, immer mehr, noch mehr, mehr und mehr (grosser Mengenzuwachs) $z.B. - Es kamen immer mehr Leute. - Mehr und mehr Wasser floss in den Keller.	•	•	•	•	•	Mengen	3	d	1
7543	mehr_c	mehr	(Adj.) mehr (als)	•	•	•	•	•	Mengen	3	d	4
7544	mehr_d	mehr	(Adj.) mehr, viel mehr		•	•	•	•	Mengen	3	d	4
2296	mein	mein, meine, meiner, meines	(Pro.-Poss) mein, meine, meiner, meines	•	•	•	•	•	Strukturwörter	1	c	1
9113	meinst_du?	meinst du? denkst du?	(Frage) meinst du? denkst du?	•	•	•	•	•	Rückmeldungen	3	a	3
3075	Meinung_1	Meinung, Ansicht, Einstellung	(N.) Meinung, Ansicht, Einstellung$	•	•			•	Bewertungen	2	d	2
8959	Meinung_2	Meinung, Ansicht, Einstellung	(N.) Meinung, Ansicht, Einstellung$			•	•		Bewertungen	2	d	2
5573	meistens	meistens, mehrheitlich	(Adv.) meistens, mehrheitlich	•	•	•	•	•	Art & Weise	4	b	3
2740	Meister_1	Meister	(N.) Meister (Beruf)	•	•	•	•	•	Berufsleben	1	d	4
7400	Meister_2	Meister	(N.) Meister (Beruf)					•	Berufsleben	1	d	4
6112	melden	melden, anmelden	(V.) melden, anmelden (höfliche Form)$z.B.$- sich bei jmd. melden, vorbeigehen$- bitte melde dich$- beim Firmeneingang an der Rezeption melden$Notiz: Ausführungsstelle auch an der Schulter möglich	•	•	•	•	•	Ausbildung, Berufsleben	4	b	3
7244	Melone	Melone, Melonenschnitz	(N.) Melone, Melonenschnitz (verschiedene Sorten)	•	•	•	•	•	Ernährung	3	c	4
2148	Menue_1	Menue, Menuekarte, Speisekarte	(N.) Menue, Speisekarte	•	•	•	•	•	Ernährung	4	c	2
2227	Menue_2	Menue, Menuekarte, Speisekarte	(N.) Menue, Speisekarte	•	•	•	•	•	Ernährung	4	c	2
877	merken_1	merken, realisieren, feststellen	(V.) merken, realisieren, sich bewusst werden, feststellen (kognitiv)		•	•	•	•	Denken	3	d	4
7884	merken_2	merken, realisieren, feststellen	(V.) merken, realisieren, sich bewusst werden, feststellen (kognitiv)	•					Denken	3	d	4
2556	Metall	Metall	(N.) Metall (unedel, mehr Gewerbe- und Industriemetall)	•	•	•	•	•	Material	3	b	3
7496	Metallbauschlosser	Metallbauschlosser, Metallbauschlosserin	(N.) Metallbauschlosser, Metallbauschlosserin	•	•	•	•	•	Berufsleben	1	c	4
2156	Methode	Methode, Vorgehensweise, Strategie	(N.) Methode, Vorgehensweise, Strategie	•	•	•	•	•	Denken, Ausbildung, Berufsleben	1	d	4
5577	Metzger_1	Metzger, Metzgerin	(N.) Metzger, Metzgerin				•	•	Berufsleben	1	c	4
7856	Metzger_2	Metzger, Metzgerin	(N.) Metzger, Metzgerin	•	•	•	•		Berufsleben	1	c	4
5578	Mexiko	Mexiko, mexikanisch	(N., Name) Mexiko (Land)$(Adj.) mexikanisch	•	•		•	•	Länder	3	d	4
7808	Mexiko_int	Mexiko, mexikanisch	(N., Name), (internationale Gebärde) Mexiko (Land)$(Adj.) mexikanisch	•	•	•	•	•	Länder	3	a	4
592	Migros	Migros	(N., Name) Migros (Genossenschaftsbund, Lebensmittel und Grosshandelsgeschäft bzw. Firma)	•	•	•	•	•	Ernährung	3	c	1
1075	Milano	Milano, Mailand	(N., Name) Milano, Mailand (ital. Stadt)$(Adj.) milanesisch	•	•	•	•	•	Länder	3	a	4
1038	Milch_a	Milch	(N.) Milch (allgem.)	•	•	•	•	•	Ernährung	3	d	1
7156	Milch_b	Milch 	(N.) Milch (Getränk)	•		•	•	•	Ernährung	3	d	1
676	Militär	Militär, Armee	(N.) Militär, Armee	•	•	•	•	•	Berufsleben, Staat	1	c	4
6539	Milliarde	1000000000, Milliarde	(Zahlwort) Milliarde (1000000000)	•	•	•	•	•	Zahlen	2	a	3
6538	Million	1000000, Million	(Zahlwort) Million (1000000)	•	•	•	•	•	Zahlen	2	a	3
2033	Minigolf	Minigolf	(N.) Minigolf	•	•	•	•	•	Freizeit	3	c	2
596	minus	minus, abziehen, wegzählen, subtrahieren	(Adv.) minus$z.B. Temperatur minus 10 Grad$(Konj.) minus (Mathematik)$z.B.10 minus 4 gleich 6 (10-4=6)	•	•	•	•	•	Finanzwesen, Natur	4	d	4
2344	Minute_1	Minute, [Viertelstunde]	(N.) Minute, [Viertelstunde]$Notiz:$eine Viertelstunde = 15 MINUTEN in DSGS$	•	•	•	•	•	Zeit	2	b	2
2424	Minute_2	Minute, [Viertelstunde]	(N.) Minute$Notiz:$DSGS 15 Minuten = Deutsch Viertelstunde	•	•	•	•	•	Zeit	2	b	2
2965	mischen	mischen, vermischen, vermengen, durcheinander mischen, Mischung	(V.) mischen, vermischen, vermengen, durcheinander mischen, Mischung$z.B.$- Farben mischen$- Mehl, Eier und Milch mischen, vermische$(N.) Mischung (Material)$z.B. diese Gewürzmischung = GEWÜRZ MISCHEN	•	•	•	•	•	Ernährung, Tätigkeiten, Material	1	b	3
3517	Mischung	Mischung, mischen, gemischt, kreuzen, Kreuzung	(N.) Mischung (von Gruppen, Personen, Zutaten)$z.B. Team-Zusammensetzung, Mischung von hörenden und gehörlosen Mitarbeiter$(N.) Mischling (Tier-Rasse)$z.B. Mischlingshund$(V.) mischen (von Gruppen, Personen, Zutaten)$z.B. eine gemischte Gruppe, junge und alte Menschen$(V.) mischen, kreuzen (Tier-Rasse)$z.B. Schäfer$- und Pudel-Rasse mischen, kreuzen, Rassen-Kreuzung	•	•	•	•	•	Ernährung, Tiere, Material	3	b	3
81	misstrauisch	misstrauisch, skeptisch, kritisch, komisch, sonderbar, misstrauen, Misstrauen	(Adj.) misstrauisch, skeptisch, kritisch, komisch, sonderbar$(V.) misstraue$(N.) Misstrauen$z.B.$- wenn etwas nicht stimmt, das macht mich misstrauisch$- etwas ist komisch, seltsam, sonderbar$- ein komischer Kauz, Mensch	•	•	•	•	•	Gefühle	1	c	3
163	mit_1	mit	(Präp.) mit$z.B. Kaffee mit Milch	•	•	•	•	•	Strukturwörter	2	a	2
301	mit_2	mit	(Präp.) mit$	•	•	•	•	•	Strukturwörter	2	a	2
9150	mitmachen	mitmachen, beteiligen	(V.) mitmachen, sich beteiligen	•	•	•	•	•	Beziehungen, Freizeit	3	a	2
150	mitnehmen_a	mitnehmen, mitbringen, mitführen	(V.) mitnehmen, mitbringen, mitführen (Sache, Person)	•	•	•	•	•	Beziehungen	3	a	2
7532	mitnehmen_b	mitnehmen, einbeziehen	(V.) mitnehmen, einbeziehen	•	•	•	•	•	Beziehungen	3	b	4
740	Mittag	Mittag	(N.) Mittag (12 Uhr mittags)	•	•	•	•	•	Zeit	2	a	2
741	Mittagessen	Mittagessen	(N.) Mittagessen	•	•	•	•	•	Ernährung	2	a	2
7593	Mittagspause_1	Mittagspause	(N.) Mittagspause	•	•	•		•	Berufsleben, Zeit	4	d	4
7880	Mittagspause_2	Mittagspause	(N.) Mittagspause				•		Berufsleben, Zeit	4	d	4
5870	Mittagsschlaf_1	Mittagsschlaf, Siesta	(N.) Mittagsschlaf, Siesta	•	•		•	•	Körper	3	c	3
8525	Mittagsschlaf_2	Mittagsschlaf, Siesta	(N.) Mittagsschlaf, Siesta			•			Körper	3	c	3
8246	Mitte	Mitte	(N.) Mitte$z.B.$- Mitte Januar$- in der Mitte, zwischen Zürich und Bern	•	•	•	•	•	Raum, Zeit	2	d	3
140	mitteilen	mitteilen, melden, ausrichten, informieren, bemerken, Mitteilung, Bemerkung, Bescheid	(V.) jmdm. mitteilen, etwas melden, ausrichten, informieren, bemerken, «Bemerkung machen»$(N.) Mitteilung, Bemerkung, Bescheid	•	•	•	•	•	Reden, Medien	4	a	4
5802	Mittelstufe	Mittelstufe	(N.) Mittelstufe	•	•	•	•	•	Ausbildung	1	a	4
2319	Mitternacht_1	Mitternacht,	(N.) Mitternacht					•	Zeit	2	a	2
8930	Mitternacht_2	Mitternacht	(N.) Mitternacht			•			Zeit	2	a	2
5636	Mitternacht_3	Mitternacht	(N.) Mitternacht	•					Zeit	2	a	2
5670	Mitternacht_4	Mitternacht	(N.) Mitternacht				•		Zeit	2	a	2
5648	Mitternacht_5	Mitternacht	(N.) Mitternacht		•				Zeit	2	a	2
836	Mittwoch	Mittwoch	(N.) Mittwoch (Wochentag)	•	•	•	•	•	Zeit	2	b	2
2295	möchten	möchten	(V.) möchten, gerne haben $z.B. Ich möchte gerne ein Stück Kuchen	•	•	•	•	•	Eigenschaften	3	c	1
5936	Modell	Modell, Typ	(N.) Modell, Typ (Objekt)	•	•	•	•	•	Wohnen, Arbeitsgeräte	2	d	3
5592	Moderator	Moderator, Moderatorin	(N.) Moderator, Moderatorin	•	•	•	•	•	Berufsleben, Medien	4	b	4
814	modern	modern, aktuell, trendy, mode, schick	(Adj.) modern, aktuell, trendy, im Trend, schick, nach der Mode (Sachen)$z.B.$- moderne Kleider, Möbel, Wohnungseinrichtung	•	•	•	•	•	Wohnen, Arbeitsgeräte, Büromaterial	3	c	2
1054	Mofa	Mofa	(N.) Mofa, schweiz. Dialekt Töffli (Mofa (bis 25 Std./km Höchstgeschwindigkeit)	•	•	•	•	•	Reisen 	4	b	1
198	möglich	möglich, realisierbar, umsetzbar	(Adj.) möglich, realisierbar, umsetzbar	•	•	•	•	•	Bewertungen	2	b	2
3441	Moment	Moment, Augenblick, jetzt	(N.) Moment, Augenblick$(Adv.) im Moment, jetzt$z.B.$- In diesem Moment wurde mir alles klar!$- Gerade in diesem Augenblick, klingelte es an der Türe.	•	•	•	•	•	Zeit	1	c	2
41	Moment!	Moment!, Augenblick!, Warten!	(Befehl) Moment bitte! Augenblick bitte! Warten bitte! «einen kleinen Moment bitte»	•	•	•	•	•	Rückmeldungen	1	c	2
5770	Monaco_int	Monaco	(N., Name) Monaco (Land) (auch internationale Gebärde)	•	•	•	•	•	Länder	4	d	3
735	Monat	Monat	(N.) Monat$Aufzählung der Monate bis 12 Monate, danach zählt man das Jahr. Ausnahme beim Alter eines Kindes. Es ist üblich von Monaten zu sprechen.$z.B. Das Kind ist 20 Monate alt.$	•	•	•	•	•	Zeit	1	b	2
5985	Mondaufgang	Mondaufgang	(N.) Mondaufgang	•	•	•	•	•	Natur	4	a	3
732	Montag	Montag	(N.) Montag (Wochentag)	•	•	•	•	•	Zeit	2	b	2
246	Morgen_a	Morgen, morgens	(N.) Morgen$(Adv.) am Morgen, morgens$	•	•	•	•	•	Zeit	1	c	2
721	morgen_b	morgen	(Adv., Zeitwort) morgen (am folgenden Tag)	•	•	•	•	•	Zeit	1	c	2
2320	Morgen_früh	Morgen_früh	(N.) Morgen früh$(Adv.) am Morgen, morgens	•	•	•	•	•	Zeit	1	b	3
1086	Moskau	Moskau	(N., Name) Moskau (Hauptstadt von Russland)	•	•	•	•	•	Länder	3	a	4
6400	Moslem	Moslem, Muslim, moslemisch, muslimisch	(N.) Moslem, Muslim, Muslimin$(Adj.) moslemisch, muslimisch	•	•	•	•	•	Länder	3	c	4
600	Motivation	Motivation, motiviert	(N.) Motivation$(Adj.) motiviert$z.B. Ich habe grosse Motivation für diese Arbeit.	•	•	•	•	•	Gefühle	2	a	4
9388	Motor_1	Motor	(N.) Motor (verschiedene Arten)	•		•		•	Arbeitsgeräte, Reisen	4	b	4
3518	Motor_2	Motor	(N.) Motor (verschiedene Arten)	•	•	•	•	•	Arbeitsgeräte, Reisen	4	b	4
8296	Motorrad	Motorrad, Töff	(N.) Motorrad, Töff	•	•	•	•	•	Reisen	4	b	1
544	müde_a	müde, matt, lahm, ermüdet, erschöpft	(Adj.) müde, matt,  lahm, ermüdet, erschöpft (Zustand nach grosser Anstrengung)$	•	•	•	•	•	Körper, Gefühle	2	a	2
3712	müde_b	müde, schläfrig,	(Adj.) müde sein, schläfrig, «Augen fallen bald zu»$z.B. Bin müde, gehe schlafen.	•	•	•	•	•	Körper	2	a	2
2314	müde_c	müde	(Adj.) müde (Gebärde für Kleinkinder)$z.B. Bist du müde? = DU MÜDE?	•	•	•	•	•	Körper	2	a	2
5318	Mühe_1	Mühe, anstrengen	(N.) Mühe (mühevolle Arbeit)$(V.) Mühe haben (mit einer Person)$(V.) sich Mühe geben, sich anstrengen		•	•	•	•	Art & Weise	1	c	4
7893	Mühe_2	Mühe, anstrengen, mühevoll	(N.) Mühe (mühevolle Arbeit)$(V.) Mühe haben (mit einer Person)$(V.) sich Mühe geben, sich anstrengen$(Adj.) mühevoll	•					Art & Weise	1	c	4
176	mühsam	mühsam, bemühend	(Adj.) mühsam, «auf den Geist gehen», bemühend (Gegenstände, Tätigkeit, Personen)$z.B. jmd. kommt immer zu spät, das ist wirklich mühsam$	•	•	•	•	•	Eigenschaften, Sport, Art & Weise 	4	d	2
1088	München	München	(N., Name) München (Stadt in Deutschland)	•	•	•	•	•	Länder	2	c	2
1223	Mund_a	Mund	(N.) Mund (Gesichtsteil) (Mensch, Tier)	•	•	•	•	•	Körper, Tiere	1	a	3
905	Mund_b	Mund	(N.) Mund (Gesichtsteil) (Formbeschreibung für Mensch und Tier)	•	•	•	•	•	Körper, Tiere	1	a	3
9375	Mundbild	Mundbild	(N.) Mundbild (Die Nachahmung der visuell wahrnehmbaren Lippenbewegungen, die Wörtern der gesprochenen Sprache zugeordnet werden; ursprünglich Lehnwörter aus der gesprochenen Sprache, die den Bedürfnissen und Gesetzen der Gebärdensprache angepasst worden sind.)$Notiz:  Gewisse Gebärden (häufig Nomen) werden immer von Mundbildern begleitet (z.B. BRUDER).  Einige Gebärden werden in gewissen Situationen von Mundbildern begleitet, in anderen nicht.	•	•	•	•	•	Reden	1	c	4
9376	Mundform	Mundform	(N.) Mundform (Aus der Gebärdensprache selbst herausgebildete Mundbewegungen, die gewisse Gebärden oder Gebärdenmodifikationen begleiten ,$z.B. «pfff»)	•	•	•	•	•	Reden	1	c	4
6402	mündlich	mündlich	(Adv.) mündlich, im Gespräch vereinbart$z.B.$- eine mündliche Vereinbarung$- mündlich (nicht schriftlich) abgemacht	•	•	•	•	•	Reden, Art & Weise	1	a	4
6403	Münzen	Münzen, Kleingeld	(N.) Münzen, Kleingeld	•	•	•	•	•	Finanzwesen	2	a	3
5868	Murmeltier	Murmeltier	(N.) Murmeltier	•	•	•	•	•	Tiere	3	c	3
3519	Musiker	Musiker, Musikerin, Musikant, Musikantin	(N.) Musiker, Musikerin, Musikant, Musikantin	•	•	•	•	•	Berufsleben, Kultur	2	a	4
5846	muskulös	muskulös, kräftig	(Adj.) muskulös, kräftig (Körperbau)	•	•	•	•	•	Körper	1	a	3
4257	muss_haben	muss haben, unbedingt	(V.) muss haben, unbedingt haben$Formvariante: nur 2. Teil (aber Mundbild bleibt «muss haben»)	•	•	•	•	•	Eigenschaften, Gefühle	2	c	4
19	müssen_1	müssen, unumgänglich, zwingend	(V., Modal) müssen$(Adj.) unumgänglich, zwingend   	•	•	•		•	Eigenschaften, Strukturwörter	3	d	1
4532	müssen_2	müssen, unumgänglich, zwingend	(V., Modal) müssen $(Adj.) unumgänglich, zwingend   				•		Eigenschaften, Strukturwörter	3	d	1
8610	Mut	Mut, mutig, furchtlos	(N.) Mut$(Adj.) mutig, furchtlos$(V.) mutig sein, Mut haben, sich trauen, sich zutrauen	•	•	•	•	•	Eigenschaften, Gefühle	1	c	3
8026	Mutter	Mutter, Mama, Mami	(N.) Mutter, Mami (Koseform: Mami)	•	•	•	•	•	Verwandtschaft	1	d	3
6405	Muttertag	Muttertag	(N.) Muttertag	•	•	•	•	•	Kultur	3	b	3
1781	N	N	(Fingeralphabet) N	•	•	•	•	•	Fingeralphabet	1	a	1
8726	nach	nach	(Präp.) nach (Richtungsangabe), in Richtung $z.B. - nach Zürich fahren, in Richtung Zürich fahren - nach rechts abbiegen$Formvariante: Handform=Zeigefinger	•	•	•	•	•	Raum, Strukturwörter	4	b	1
199	nach	nach	(Präp.) nach (Richtungsangabe), in Richtung$z.B.$- nach Zürich fahren, in Richtung Zürich fahren$- nach rechts abbiegen	•	•	•	•	•	Raum	2	d	2
3241	nachdenken	nachdenken, sinnieren	(V.) nachdenken, «sich Gedanken machen», sinnieren	•	•	•	•	•	Denken	1	d	4
3420	nachher	nachher, nachdem, später	(Adv.) nachher, nachdem, später$z.B.$- nachher gehe ich noch einkaufen$- nachdem ich das Gespräch beendet hatte, ging ich heim.$- später merkte ich es	•	•	•	•	•	Zeit	2	b	2
6810	nachlaufen	nachlaufen, hinterherlaufen, folgen	(V.) nachlaufen, hinterherlaufen, folgen (ohne selber zu überlegen)	•	•	•	•	•	Eigenschaften	1	c	3
742	Nachmittag	Nachmittag, nachmittags	(N.) Nachmittag$(Adv.) am Nachmittag, nachmittags	•	•	•	•	•	Zeit	2	b	2
